,name,release_date,platform,user_rating,metacritic_rating,genres,developers
42,Grand Theft Auto Double Pack,2003-10-31,"                                        Xbox
                                                                            ",8.0,96.0,not_found,not_found
43,Baldur's Gate II: Shadows of Amn,2000-09-24,"                                        PC
                                                                            ",9.1,95.0,Role-playing video game,BioWare
44,Grand Theft Auto: San Andreas,2004-10-26,"                                        PlayStation 2
                                                                            ",9.1,95.0,Action-adventure,Rockstar North
45,Grand Theft Auto: Vice City,2002-10-27,"                                        PlayStation 2
                                                                            ",8.8,95.0,Action-adventure,Rockstar North
46,LittleBigPlanet,2008-10-27,"                                        PlayStation 3
                                                                            ",-1.0,95.0,Puzzle platformer,Media MoleculeSCE Cambridge StudioTarsier StudiosDouble ElevenXDevUnited Front GamesSumo Digital
47,The Legend of Zelda Collector's Edition,2003-11-17,"                                        GameCube
                                                                            ",9.1,95.0,Action-adventure,Nintendo EAD (1986–2013)Capcom (2002–2004)Grezzo (2011–2019)Nintendo EPD (2015–present)
48,Red Dead Redemption,2010-05-18,"                                        PlayStation 3
                                                                            ",8.9,95.0,Action-adventure,Rockstar San Diego
49,Gran Turismo 3: A-Spec,2001-07-09,"                                        PlayStation 2
                                                                            ",8.4,95.0,Sim racing,Polyphony Digital
50,Halo 2,2004-11-09,"                                        Xbox
                                                                            ",8.4,95.0,First-person shooter,Bungie
51,The Legend of Zelda: A Link to the Past,2002-12-03,"                                        Game Boy Advance
                                                                            ",9.0,95.0,Action-adventure,Nintendo EAD
52,The Legend of Zelda: Majora's Mask,2000-10-25,"                                        Nintendo 64
                                                                            ",9.2,95.0,Action-adventure,Nintendo EAD
53,The Last of Us,2013-06-14,"                                        PlayStation 3
                                                                            ",9.2,95.0,Action-adventure,Naughty Dog
54,The Legend of Zelda: Twilight Princess,2006-11-19,"                                        Wii
                                                                            ",8.9,95.0,Action-adventure,Nintendo EAD
55,Madden NFL 2003,2002-08-12,"                                        PlayStation 2
                                                                            ",7.5,95.0,Sports,EA TiburonBudcat Creations
56,Tony Hawk's Pro Skater 2,2001-05-30,"                                        Game Boy Advance
                                                                            ",-1.0,95.0,Extreme sports,Neversoft
57,Persona 5 Royal,2020-03-31,"                                        PlayStation 4
                                                                            ",8.2,95.0,Role-playing,P-Studio
58,The Last of Us Remastered,2014-07-29,"                                        PlayStation 4
                                                                            ",9.2,95.0,Action-adventure,Naughty Dog
59,Portal 2,2011-04-18,"                                        PC
                                                                            ",9.1,95.0,Puzzle-platform,Valve
60,Red Dead Redemption,2010-05-18,"                                        Xbox 360
                                                                            ",9.0,95.0,Action-adventure,Rockstar San Diego
61,Portal 2,2011-04-19,"                                        Xbox 360
                                                                            ",8.7,95.0,Puzzle-platform,Valve
62,Metal Gear Solid V: The Phantom Pain,2015-09-01,"                                        Xbox One
                                                                            ",-1.0,95.0,Action-adventure,Kojima Productions
63,Portal 2,2011-04-19,"                                        PlayStation 3
                                                                            ",8.5,95.0,Puzzle-platform,Valve
64,World of Goo,2008-10-13,"                                        Wii
                                                                            ",8.7,94.0,Puzzle,2D Boy
65,The Elder Scrolls V: Skyrim,2011-11-10,"                                        PC
                                                                            ",8.3,94.0,Action role-playing,Bethesda Game Studios
66,BioShock Infinite,2013-03-26,"                                        PlayStation 3
                                                                            ",8.5,94.0,First-person shooter,Irrational Games
67,Final Fantasy IX,2000-11-13,"                                        PlayStation
                                                                            ",9.0,94.0,Role-playing,Square
68,Call of Duty: Modern Warfare 2,2009-11-10,"                                        PlayStation 3
                                                                            ",-1.0,94.0,First-person shooter,Infinity WardBeenox (Remastered)
69,God of War,2018-04-20,"                                        PlayStation 4
                                                                            ",9.2,94.0,not_found,not_found
70,Tony Hawk's Pro Skater 4,2002-10-23,"                                        PlayStation 2
                                                                            ",8.4,94.0,Extreme sports,Neversoft
71,Devil May Cry,2001-10-16,"                                        PlayStation 2
                                                                            ",8.6,94.0,Action-adventure,CapcomNinja Theory
72,Call of Duty 4: Modern Warfare,2007-11-05,"                                        PlayStation 3
                                                                            ",8.4,94.0,First-person shooter,Infinity Ward
73,Madden NFL 2002,2001-08-19,"                                        PlayStation 2
                                                                            ",-1.0,94.0,Sports (American football),"EA Tiburon,Budcat Creations"
74,Batman: Arkham City,2011-10-18,"                                        Xbox 360
                                                                            ",8.7,94.0,Action-adventure,Rocksteady Studios
75,Mass Effect 2,2010-01-26,"                                        PC
                                                                            ",8.9,94.0,Action role-playing,BioWare
76,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,"                                        3DS
                                                                            ",9.0,94.0,Action-adventure,Grezzo
77,Chrono Cross,2000-08-15,"                                        PlayStation
                                                                            ",8.8,94.0,Role-playing,Square Product Development Division 3[1]
78,Celeste,2018-01-26,"                                        Xbox One
                                                                            ",-1.0,94.0,not_found,not_found
79,BioShock,2008-10-21,"                                        PlayStation 3
                                                                            ",8.8,94.0,First-person shooter,2K Boston2K Australia
80,Mass Effect 2,2011-01-17,"                                        PlayStation 3
                                                                            ",8.7,94.0,Action role-playing,BioWare
81,Grand Theft Auto: Vice City,2003-05-12,"                                        PC
                                                                            ",8.8,94.0,Action-adventure,Rockstar North
82,Madden NFL 2004,2003-08-12,"                                        PlayStation 2
                                                                            ",8.2,94.0,Sports,EA Tiburon Budcat (PS & GBA)
83,Gears of War,2006-11-07,"                                        Xbox 360
                                                                            ",8.3,94.0,Third-person shooter,"Epic GamesPeople Can FlyThe CoalitionMediatonicSplash Damage
"
84,The Elder Scrolls IV: Oblivion,2006-03-20,"                                        Xbox 360
                                                                            ",8.7,94.0,Action role-playing,Bethesda Game Studios
85,Sid Meier's Civilization II,1996-02-29,"                                        PC
                                                                            ",8.8,94.0,Turn-based strategy,MicroProseLTI Gray Matter (PS1)
86,Quake,1996-06-22,"                                        PC
                                                                            ",8.8,94.0,not_found,not_found
87,Call of Duty 4: Modern Warfare,2007-11-05,"                                        Xbox 360
                                                                            ",8.5,94.0,First-person shooter,Infinity Ward
88,BioShock Infinite,2013-03-25,"                                        PC
                                                                            ",8.6,94.0,First-person shooter,Irrational Games
89,Halo 3,2007-09-25,"                                        Xbox 360
                                                                            ",8.0,94.0,First-person shooter,Bungie
90,Ninja Gaiden Black,2005-09-20,"                                        Xbox
                                                                            ",8.8,94.0,Action-adventure,Team Ninja
91,The Elder Scrolls IV: Oblivion,2006-03-20,"                                        PC
                                                                            ",8.1,94.0,Action role-playing,Bethesda Game Studios
92,Street Fighter IV,2009-02-17,"                                        PlayStation 3
                                                                            ",-1.0,94.0,Fighting,DimpsCapcom
93,Super Mario Advance 4: Super Mario Bros. 3,2003-10-21,"                                        Game Boy Advance
                                                                            ",8.9,94.0,Platform game,Nintendo R&D2
94,Jet Grind Radio,2000-10-30,"                                        Dreamcast
                                                                            ",8.1,94.0,Platform,SmilebitBlitWorks (HD)
95,Metal Gear Solid,1998-10-21,"                                        PlayStation
                                                                            ",9.2,94.0,"
Action-adventure
Stealth
","
Bluepoint Games
Ideaworks Game Studio
Kojima Productions
Konami
PlatinumGames
Silicon Knights
"
96,Grim Fandango,1998-10-14,"                                        PC
                                                                            ",9.1,94.0,Graphic adventure,LucasArts
97,Tom Clancy's Splinter Cell Chaos Theory,2005-03-28,"                                        Xbox
                                                                            ",9.0,94.0,Stealth,Ubisoft MontrealUbisoft Milan
98,Burnout 3: Takedown,2004-09-07,"                                        Xbox
                                                                            ",7.6,94.0,Racing,Criterion Games
99,Diablo,1996-12-31,"                                        PC
                                                                            ",8.7,94.0,not_found,not_found
100,Metal Gear Solid 3: Subsistence,2006-03-14,"                                        PlayStation 2
                                                                            ",9.0,94.0,Action-adventure,Konami Computer Entertainment Japan
101,Call of Duty: Modern Warfare 2,2009-11-10,"                                        Xbox 360
                                                                            ",-1.0,94.0,First-person shooter,Infinity WardBeenox (Remastered)
102,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,"                                        PlayStation 3
                                                                            ",8.8,94.0,Action-adventure,Kojima Productions
103,NCAA Football 2004,2003-07-16,"                                        PlayStation 2
                                                                            ",8.3,94.0,Sports,"EA Tiburon, Exient Entertainment (N-Gage)"
104,God of War,2005-03-22,"                                        PlayStation 2
                                                                            ",8.9,94.0,not_found,not_found
105,Star Wars: Knights of the Old Republic,2003-07-17,"                                        Xbox
                                                                            ",9.1,94.0,Role-playing,BioWare
106,Sid Meier's Civilization IV,2005-10-25,"                                        PC
                                                                            ",8.3,94.0,Turn-based strategy,Firaxis Games
107,Madden NFL 2004,2003-08-12,"                                        GameCube
                                                                            ",-1.0,94.0,Sports,EA Tiburon Budcat (PS & GBA)
108,Virtua Fighter 4,2002-03-17,"                                        PlayStation 2
                                                                            ",8.1,94.0,Fighting game,Sega AM2
109,Super Mario 64,1996-09-26,"                                        Nintendo 64
                                                                            ",9.2,94.0,Platform,Nintendo EAD
110,The Witcher 3: Wild Hunt,2015-05-18,"                                        PC
                                                                            ",9.4,93.0,Action role-playing,CD Projekt Red
111,Burnout 3: Takedown,2004-09-07,"                                        PlayStation 2
                                                                            ",9.0,93.0,Racing,Criterion Games
112,Super Smash Bros. Brawl,2008-03-09,"                                        Wii
                                                                            ",8.8,93.0,Fighting,Sora Ltd.Nintendo ad-hoc development team[b]
113,Company of Heroes,2006-09-13,"                                        PC
                                                                            ",8.8,93.0,Real-time strategy,Relic EntertainmentFeral Interactive (iPad)
114,Gran Turismo 2,1999-11-30,"                                        PlayStation
                                                                            ",9.0,93.0,Sim racing,Polyphony Digital
115,The Last of Us Part II,2020-06-19,"                                        PlayStation 4
                                                                            ",-1.0,93.0,Action-adventure,Naughty Dog
116,Tom Clancy's Splinter Cell Pandora Tomorrow,2004-03-23,"                                        Xbox
                                                                            ",8.6,93.0,Stealth,"
Ubisoft Milan
Ubisoft Shanghai
"
117,Grand Theft Auto: Chinatown Wars,2009-03-17,"                                        DS
                                                                            ",8.2,93.0,Action-adventure[10],Rockstar LeedsRockstar North
118,Divinity: Original Sin II - Definitive Edition,2019-09-04,"                                        Switch
                                                                            ",8.6,93.0,not_found,not_found
119,Pac-Man Championship Edition DX,2010-11-17,"                                        Xbox 360
                                                                            ",7.6,93.0,Maze,Namco Bandai GamesMine Loader Software
120,Street Fighter Alpha 3,1999-04-30,"                                        PlayStation
                                                                            ",8.5,93.0,Fighting,Capcom  Crawfish Interactive (GBA)
121,Ori and the Will of the Wisps,2020-09-17,"                                        Switch
                                                                            ",8.9,93.0,Platform-adventure,Moon Studios
122,Tony Hawk's Pro Skater 3,2002-03-04,"                                        Xbox
                                                                            ",7.6,93.0,Extreme sports,Neversoft
123,Half-Life: Alyx,2020-03-23,"                                        PC
                                                                            ",9.1,93.0,First-person shooter,Valve
124,Divinity: Original Sin II,2017-09-14,"                                        PC
                                                                            ",8.8,93.0,Role-playing,Larian Studios
125,Unreal Tournament 2004,2004-03-16,"                                        PC
                                                                            ",8.8,93.0,First-person shooter,Epic GamesDigital Extremes
126,BioShock Infinite,2013-03-26,"                                        Xbox 360
                                                                            ",8.6,93.0,First-person shooter,Irrational Games
127,Braid,2008-08-06,"                                        Xbox 360
                                                                            ",8.5,93.0,not_found,not_found
128,God of War II,2007-03-13,"                                        PlayStation 2
                                                                            ",8.9,93.0,"
Action-adventure
hack and slash
",SCE Santa Monica Studio
129,Super Mario 3D World,2013-11-22,"                                        Wii U
                                                                            ",8.9,93.0,Platformer,Nintendo EAD Tokyo
130,Starcraft II: Wings of Liberty,2010-07-27,"                                        PC
                                                                            ",8.3,93.0,Real-time strategy,Blizzard Entertainment
131,SSX,2000-10-30,"                                        PlayStation 2
                                                                            ",8.2,93.0,Snowboarding,EA Canada
132,Street Fighter IV,2009-02-17,"                                        Xbox 360
                                                                            ",-1.0,93.0,Fighting,DimpsCapcom
133,Minecraft,2011-11-18,"                                        PC
                                                                            ",7.9,93.0,Sandbox,Mojang Studios
134,Undertale,2018-09-18,"                                        Switch
                                                                            ",8.0,93.0,Role-playing,Toby Fox
135,Persona 4 Golden,2012-11-20,"                                        PlayStation Vita
                                                                            ",8.6,93.0,Role-playing,Atlus
136,Persona 5,2017-04-04,"                                        PlayStation 4
                                                                            ",8.7,93.0,Role-playing,P-Studio
137,Red Dead Redemption 2,2019-11-05,"                                        PC
                                                                            ",-1.0,93.0,Action-adventure,Rockstar Studios
138,SSX 3,2003-10-20,"                                        PlayStation 2
                                                                            ",8.8,93.0,Snowboarding,EA Canada
139,Tom Clancy's Splinter Cell,2002-11-17,"                                        Xbox
                                                                            ",8.6,93.0,Action-adventure,Ubisoft MontrealUbisoft MilanUbisoft ShanghaiUbisoft TorontoGameloftUbisoft
140,Grand Theft Auto III,2002-05-20,"                                        PC
                                                                            ",8.3,93.0,Action-adventure,DMA Design
141,Quake III Arena,2000-10-22,"                                        Dreamcast
                                                                            ",8.2,93.0,First-person shooter,id Software
142,Homeworld,1999-08-31,"                                        PC
                                                                            ",8.8,93.0,Real-time strategy,Relic Entertainment
143,Okami,2006-09-19,"                                        PlayStation 2
                                                                            ",9.1,93.0,Action-adventure,Clover Studio
144,The Elder Scrolls IV: Oblivion,2007-03-20,"                                        PlayStation 3
                                                                            ",8.1,93.0,Action role-playing,Bethesda Game Studios
145,Fallout 3,2008-10-28,"                                        Xbox 360
                                                                            ",8.5,93.0,Action role-playing,Bethesda Game Studios
146,Gears of War 2,2008-11-07,"                                        Xbox 360
                                                                            ",7.8,93.0,Third-person shooter,Epic Games
147,SoulCalibur II,2003-08-27,"                                        GameCube
                                                                            ",8.9,93.0,Fighting,Project Soul
148,World Soccer Winning Eleven 6 International,2003-03-11,"                                        PlayStation 2
                                                                            ",8.3,93.0,not_found,not_found
149,NFL 2K3,2002-08-12,"                                        PlayStation 2
                                                                            ",-1.0,93.0,Sports,Visual Concepts
150,Mass Effect 3,2012-03-06,"                                        Xbox 360
                                                                            ",-1.0,93.0,Action role-playing,BioWare
151,Metal Gear Solid V: The Phantom Pain,2015-09-01,"                                        PlayStation 4
                                                                            ",8.2,93.0,Action-adventure,Kojima Productions
152,Hades,2020-09-17,"                                        Switch
                                                                            ",9.2,93.0,not_found,not_found
153,Skies of Arcadia,2000-11-13,"                                        Dreamcast
                                                                            ",8.9,93.0,Role-playing,Overworks
154,The Legend of Zelda: Skyward Sword,2011-11-20,"                                        Wii
                                                                            ",8.1,93.0,Action-adventure,Nintendo EAD
155,Mario Kart Super Circuit,2001-08-26,"                                        Game Boy Advance
                                                                            ",7.9,93.0,Racing,Intelligent Systems
156,Rock Band 3,2010-10-26,"                                        Xbox 360
                                                                            ",8.0,93.0,Music video game,Harmonix
157,Viewtiful Joe,2003-10-07,"                                        GameCube
                                                                            ",8.3,93.0,Action,Capcom Production Studio 4
158,Test Drive Le Mans,2000-11-13,"                                        Dreamcast
                                                                            ",8.2,93.0,Racing,"EutechnyxVelez & Dubail (GBC)Infogrames Melbourne House (DC, PS2 & PC remake)"
159,NBA 2K1,2000-11-01,"                                        Dreamcast
                                                                            ",-1.0,93.0,Sports,Visual Concepts
160,Castlevania: Symphony of the Night,1997-10-02,"                                        PlayStation
                                                                            ",9.2,93.0,Platform-adventure (Metroidvania),Konami Computer Entertainment Tokyo
161,Star Wars: Knights of the Old Republic,2003-11-18,"                                        PC
                                                                            ",9.0,93.0,Role-playing,BioWare
162,Virtua Fighter 4: Evolution,2003-08-13,"                                        PlayStation 2
                                                                            ",8.6,93.0,Fighting game,Sega AM2
163,Uncharted 4: A Thief's End,2016-05-10,"                                        PlayStation 4
                                                                            ",8.5,93.0,Action-adventure,Naughty Dog
164,Super Smash Bros. Ultimate,2018-12-07,"                                        Switch
                                                                            ",8.6,93.0,Fighting,Bandai Namco StudiosSora Ltd.
165,Braid,2009-11-12,"                                        PlayStation 3
                                                                            ",7.8,93.0,not_found,not_found
166,Mass Effect 3,2012-03-05,"                                        PlayStation 3
                                                                            ",-1.0,93.0,Action role-playing,BioWare
167,Paper Mario,2001-02-05,"                                        Nintendo 64
                                                                            ",9.0,93.0,Role-playing,Intelligent Systems
168,Wipeout XL,1996-09-30,"                                        PlayStation
                                                                            ",8.6,93.0,Racing,Psygnosis
169,Grand Theft Auto: San Andreas,2005-06-07,"                                        Xbox
                                                                            ",8.7,93.0,Action-adventure,Rockstar North
170,Resident Evil 2,2019-01-25,"                                        Xbox One
                                                                            ",8.6,93.0,Survival horror,Capcom
171,INSIDE,2016-06-29,"                                        Xbox One
                                                                            ",8.3,93.0,"
Puzzle-platformer",Playdead
172,World of Warcraft,2004-11-23,"                                        PC
                                                                            ",-1.0,93.0,Massively multiplayer online role-playing,Blizzard Entertainment
173,Grand Theft Auto: San Andreas,2005-06-07,"                                        PC
                                                                            ",8.9,93.0,Action-adventure,Rockstar North
174,Flipnote Studio,2009-08-12,"                                        DS
                                                                            ",7.5,93.0,Memo/Notepad/Animation,Nintendo EAD Tokyo Group No.2
175,World Soccer Winning Eleven 7 International,2004-02-17,"                                        PlayStation 2
                                                                            ",8.3,93.0,Sports,Konami Computer Entertainment Tokyo
176,NBA 2K2,2001-10-24,"                                        Dreamcast
                                                                            ",-1.0,93.0,Sports,Visual Concepts
177,SoulCalibur II,2003-08-27,"                                        PlayStation 2
                                                                            ",8.7,92.0,Fighting,Project Soul
178,The Elder Scrolls V: Skyrim,2011-11-11,"                                        PlayStation 3
                                                                            ",-1.0,92.0,Action role-playing,Bethesda Game Studios
179,Prince of Persia: The Sands of Time,2003-11-12,"                                        Xbox
                                                                            ",7.8,92.0,Action-adventure,Ubisoft MontrealUbisoft Pune (Remake)
180,Call of Duty 4: Modern Warfare,2007-11-05,"                                        PC
                                                                            ",8.5,92.0,First-person shooter,Infinity Ward
181,Forza Horizon 4,2018-09-28,"                                        Xbox One
                                                                            ",8.1,92.0,Racing,Playground Games
182,God of War III,2010-03-16,"                                        PlayStation 3
                                                                            ",8.8,92.0,Action-adventure,SCE Santa Monica Studio
183,Divinity: Original Sin II - Definitive Edition,2018-08-31,"                                        Xbox One
                                                                            ",7.7,92.0,not_found,not_found
184,NFL 2K3,2002-08-21,"                                        GameCube
                                                                            ",-1.0,92.0,Sports,Visual Concepts
185,SSX Tricky,2001-11-05,"                                        PlayStation 2
                                                                            ",8.8,92.0,Snowboarding,EA Canada
186,NHL 2002,2001-09-24,"                                        PlayStation 2
                                                                            ",8.3,92.0,Sports - Ice Hockey Sim,"EA Canada (PC, PS2, Xbox)Budcat Creations (GBA)"
187,Hades,2020-09-17,"                                        PC
                                                                            ",9.0,92.0,not_found,not_found
188,Guitar Hero II,2007-04-03,"                                        Xbox 360
                                                                            ",8.1,92.0,Music,Harmonix
189,Prince of Persia: The Sands of Time,2003-11-06,"                                        PlayStation 2
                                                                            ",8.8,92.0,Action-adventure,Ubisoft MontrealUbisoft Pune (Remake)
190,Uncharted 3: Drake's Deception,2011-11-01,"                                        PlayStation 3
                                                                            ",8.4,92.0,Action-adventure,Naughty Dog
191,Rock Band,2007-11-20,"                                        Xbox 360
                                                                            ",8.0,92.0,Rhythm game,Harmonix
192,Journey,2015-07-21,"                                        PlayStation 4
                                                                            ",8.3,92.0,not_found,not_found
193,Bloodborne,2015-03-24,"                                        PlayStation 4
                                                                            ",8.9,92.0,Action role-playing,FromSoftware
194,Eternal Darkness: Sanity's Requiem,2002-06-23,"                                        GameCube
                                                                            ",8.7,92.0,Action-adventure,Silicon Knights
195,Warcraft III: Reign of Chaos,2002-07-03,"                                        PC
                                                                            ",9.2,92.0,Real-time strategy,Blizzard Entertainment
196,SSX 3,2003-10-20,"                                        GameCube
                                                                            ",8.7,92.0,Snowboarding,EA Canada
197,The Sims,2000-02-04,"                                        PC
                                                                            ",7.9,92.0,Life simulation,Maxis
198,Banjo-Kazooie,1998-05-31,"                                        Nintendo 64
                                                                            ",9.1,92.0,Platforming,Rare
199,Sid Meier's Gettysburg!,1997-09-30,"                                        PC
                                                                            ",-1.0,92.0,Real-time wargame,Firaxis Games
200,Celeste,2018-01-25,"                                        Switch
                                                                            ",8.5,92.0,not_found,not_found
201,Rock Band 2,2008-12-18,"                                        Wii
                                                                            ",-1.0,92.0,Rhythm game,Harmonix (Xbox 360/PS3) Pi Studios (PS2/Wii)
202,Forza Motorsport,2005-05-03,"                                        Xbox
                                                                            ",7.6,92.0,Racing simulation,Turn 10 Studios
203,Madden NFL 2004,2003-08-12,"                                        Xbox
                                                                            ",7.6,92.0,Sports,EA Tiburon Budcat (PS & GBA)
204,Super Street Fighter IV,2010-04-27,"                                        PlayStation 3
                                                                            ",7.8,92.0,Fighting,DimpsCapcom
205,World Soccer Winning Eleven 7 International,2004-04-09,"                                        PC
                                                                            ",-1.0,92.0,Sports,Konami Computer Entertainment Tokyo
206,Advance Wars,2001-09-09,"                                        Game Boy Advance
                                                                            ",8.9,92.0,Turn-based tactics,Intelligent Systems
207,Vagrant Story,2000-05-15,"                                        PlayStation
                                                                            ",9.1,92.0,Action role-playing,Square Product Development Division 4
208,What Remains of Edith Finch,2017-07-19,"                                        Xbox One
                                                                            ",7.7,92.0,Adventure,Giant Sparrow
209,Team Fortress 2,2007-10-10,"                                        PC
                                                                            ",9.1,92.0,First-person shooter,Valve
210,System Shock 2,1999-08-11,"                                        PC
                                                                            ",9.1,92.0,Action role-playing,Irrational GamesLooking Glass Studios
211,Tom Clancy's Splinter Cell: Chaos Theory,2005-03-28,"                                        PC
                                                                            ",8.7,92.0,Stealth,Ubisoft MontrealUbisoft Milan
212,Final Fantasy XII,2006-10-31,"                                        PlayStation 2
                                                                            ",7.6,92.0,Role-playing,Square Enix
213,Undertale,2017-08-15,"                                        PlayStation 4
                                                                            ",-1.0,92.0,Role-playing,Toby Fox
214,Madden NFL 2003,2002-08-12,"                                        GameCube
                                                                            ",-1.0,92.0,Sports,EA TiburonBudcat Creations
215,The Witcher 3: Wild Hunt,2015-05-19,"                                        PlayStation 4
                                                                            ",9.2,92.0,Action role-playing,CD Projekt Red
216,Super Mario World: Super Mario Advance 2,2002-02-09,"                                        Game Boy Advance
                                                                            ",9.0,92.0,Platform,Nintendo EAD
217,ESPN NFL 2K5,2004-07-20,"                                        Xbox
                                                                            ",8.0,92.0,Football (American) simulation,Visual Concepts
218,Super Smash Bros. Melee,2001-12-02,"                                        GameCube
                                                                            ",9.1,92.0,Fighting,HAL Laboratory
219,Madden NFL 2003,2002-08-12,"                                        Xbox
                                                                            ",-1.0,92.0,Sports,EA TiburonBudcat Creations
220,Virtua Tennis,2000-06-08,"                                        Dreamcast
                                                                            ",-1.0,92.0,not_found,Sega AM3Sumo Digital
221,Rome: Total War,2004-09-22,"                                        PC
                                                                            ",9.1,92.0,Real-time tactics,Creative Assembly
222,Forza Motorsport 3,2009-10-27,"                                        Xbox 360
                                                                            ",8.1,92.0,Racing,Turn 10 Studios
