,name,release_date,platform,user_rating,metacritic_rating,genres,developers,platform_as_cat
52,The Legend of Zelda: Majora's Mask,2000-10-25,"                                        Nintendo 64
                                                                            ",9.2,95.0,Action-adventure,Nintendo EAD,"                                        Nintendo 64
                                                                            "
53,The Last of Us,2013-06-14,"                                        PlayStation 3
                                                                            ",9.2,95.0,Action-adventure,Naughty Dog,"                                        PlayStation 3
                                                                            "
54,The Legend of Zelda: Twilight Princess,2006-11-19,"                                        Wii
                                                                            ",8.9,95.0,Action-adventure,Nintendo EAD,"                                        Wii
                                                                            "
55,Madden NFL 2003,2002-08-12,"                                        PlayStation 2
                                                                            ",7.5,95.0,Sports,EA TiburonBudcat Creations,"                                        PlayStation 2
                                                                            "
57,Persona 5 Royal,2020-03-31,"                                        PlayStation 4
                                                                            ",8.2,95.0,Role-playing,P-Studio,"                                        PlayStation 4
                                                                            "
58,The Last of Us Remastered,2014-07-29,"                                        PlayStation 4
                                                                            ",9.2,95.0,Action-adventure,Naughty Dog,"                                        PlayStation 4
                                                                            "
59,Portal 2,2011-04-18,"                                        PC
                                                                            ",9.1,95.0,Puzzle-platform,Valve,"                                        PC
                                                                            "
60,Red Dead Redemption,2010-05-18,"                                        Xbox 360
                                                                            ",9.0,95.0,Action-adventure,Rockstar San Diego,"                                        Xbox 360
                                                                            "
61,Portal 2,2011-04-19,"                                        Xbox 360
                                                                            ",8.7,95.0,Puzzle-platform,Valve,"                                        Xbox 360
                                                                            "
63,Portal 2,2011-04-19,"                                        PlayStation 3
                                                                            ",8.5,95.0,Puzzle-platform,Valve,"                                        PlayStation 3
                                                                            "
64,World of Goo,2008-10-13,"                                        Wii
                                                                            ",8.7,94.0,Puzzle,2D Boy,"                                        Wii
                                                                            "
65,The Elder Scrolls V: Skyrim,2011-11-10,"                                        PC
                                                                            ",8.3,94.0,Action role-playing,Bethesda Game Studios,"                                        PC
                                                                            "
66,BioShock Infinite,2013-03-26,"                                        PlayStation 3
                                                                            ",8.5,94.0,First-person shooter,Irrational Games,"                                        PlayStation 3
                                                                            "
67,Final Fantasy IX,2000-11-13,"                                        PlayStation
                                                                            ",9.0,94.0,Role-playing,Square,"                                        PlayStation
                                                                            "
70,Tony Hawk's Pro Skater 4,2002-10-23,"                                        PlayStation 2
                                                                            ",8.4,94.0,Extreme sports,Neversoft,"                                        PlayStation 2
                                                                            "
71,Devil May Cry,2001-10-16,"                                        PlayStation 2
                                                                            ",8.6,94.0,Action-adventure,CapcomNinja Theory,"                                        PlayStation 2
                                                                            "
72,Call of Duty 4: Modern Warfare,2007-11-05,"                                        PlayStation 3
                                                                            ",8.4,94.0,First-person shooter,Infinity Ward,"                                        PlayStation 3
                                                                            "
74,Batman: Arkham City,2011-10-18,"                                        Xbox 360
                                                                            ",8.7,94.0,Action-adventure,Rocksteady Studios,"                                        Xbox 360
                                                                            "
75,Mass Effect 2,2010-01-26,"                                        PC
                                                                            ",8.9,94.0,Action role-playing,BioWare,"                                        PC
                                                                            "
76,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,"                                        3DS
                                                                            ",9.0,94.0,Action-adventure,Grezzo,"                                        3DS
                                                                            "
77,Chrono Cross,2000-08-15,"                                        PlayStation
                                                                            ",8.8,94.0,Role-playing,Square Product Development Division 3[1],"                                        PlayStation
                                                                            "
79,BioShock,2008-10-21,"                                        PlayStation 3
                                                                            ",8.8,94.0,First-person shooter,2K Boston2K Australia,"                                        PlayStation 3
                                                                            "
80,Mass Effect 2,2011-01-17,"                                        PlayStation 3
                                                                            ",8.7,94.0,Action role-playing,BioWare,"                                        PlayStation 3
                                                                            "
81,Grand Theft Auto: Vice City,2003-05-12,"                                        PC
                                                                            ",8.8,94.0,Action-adventure,Rockstar North,"                                        PC
                                                                            "
82,Madden NFL 2004,2003-08-12,"                                        PlayStation 2
                                                                            ",8.2,94.0,Sports,EA Tiburon Budcat (PS & GBA),"                                        PlayStation 2
                                                                            "
83,Gears of War,2006-11-07,"                                        Xbox 360
                                                                            ",8.3,94.0,Third-person shooter,"Epic GamesPeople Can FlyThe CoalitionMediatonicSplash Damage
","                                        Xbox 360
                                                                            "
84,The Elder Scrolls IV: Oblivion,2006-03-20,"                                        Xbox 360
                                                                            ",8.7,94.0,Action role-playing,Bethesda Game Studios,"                                        Xbox 360
                                                                            "
85,Sid Meier's Civilization II,1996-02-29,"                                        PC
                                                                            ",8.8,94.0,Turn-based strategy,MicroProseLTI Gray Matter (PS1),"                                        PC
                                                                            "
87,Call of Duty 4: Modern Warfare,2007-11-05,"                                        Xbox 360
                                                                            ",8.5,94.0,First-person shooter,Infinity Ward,"                                        Xbox 360
                                                                            "
88,BioShock Infinite,2013-03-25,"                                        PC
                                                                            ",8.6,94.0,First-person shooter,Irrational Games,"                                        PC
                                                                            "
89,Halo 3,2007-09-25,"                                        Xbox 360
                                                                            ",8.0,94.0,First-person shooter,Bungie,"                                        Xbox 360
                                                                            "
90,Ninja Gaiden Black,2005-09-20,"                                        Xbox
                                                                            ",8.8,94.0,Action-adventure,Team Ninja,"                                        Xbox
                                                                            "
91,The Elder Scrolls IV: Oblivion,2006-03-20,"                                        PC
                                                                            ",8.1,94.0,Action role-playing,Bethesda Game Studios,"                                        PC
                                                                            "
93,Super Mario Advance 4: Super Mario Bros. 3,2003-10-21,"                                        Game Boy Advance
                                                                            ",8.9,94.0,Platform game,Nintendo R&D2,"                                        Game Boy Advance
                                                                            "
94,Jet Grind Radio,2000-10-30,"                                        Dreamcast
                                                                            ",8.1,94.0,Platform,SmilebitBlitWorks (HD),"                                        Dreamcast
                                                                            "
95,Metal Gear Solid,1998-10-21,"                                        PlayStation
                                                                            ",9.2,94.0,"
Action-adventure
Stealth
","
Bluepoint Games
Ideaworks Game Studio
Kojima Productions
Konami
PlatinumGames
Silicon Knights
","                                        PlayStation
                                                                            "
96,Grim Fandango,1998-10-14,"                                        PC
                                                                            ",9.1,94.0,Graphic adventure,LucasArts,"                                        PC
                                                                            "
97,Tom Clancy's Splinter Cell Chaos Theory,2005-03-28,"                                        Xbox
                                                                            ",9.0,94.0,Stealth,Ubisoft MontrealUbisoft Milan,"                                        Xbox
                                                                            "
98,Burnout 3: Takedown,2004-09-07,"                                        Xbox
                                                                            ",7.6,94.0,Racing,Criterion Games,"                                        Xbox
                                                                            "
100,Metal Gear Solid 3: Subsistence,2006-03-14,"                                        PlayStation 2
                                                                            ",9.0,94.0,Action-adventure,Konami Computer Entertainment Japan,"                                        PlayStation 2
                                                                            "
102,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,"                                        PlayStation 3
                                                                            ",8.8,94.0,Action-adventure,Kojima Productions,"                                        PlayStation 3
                                                                            "
103,NCAA Football 2004,2003-07-16,"                                        PlayStation 2
                                                                            ",8.3,94.0,Sports,"EA Tiburon, Exient Entertainment (N-Gage)","                                        PlayStation 2
                                                                            "
105,Star Wars: Knights of the Old Republic,2003-07-17,"                                        Xbox
                                                                            ",9.1,94.0,Role-playing,BioWare,"                                        Xbox
                                                                            "
106,Sid Meier's Civilization IV,2005-10-25,"                                        PC
                                                                            ",8.3,94.0,Turn-based strategy,Firaxis Games,"                                        PC
                                                                            "
108,Virtua Fighter 4,2002-03-17,"                                        PlayStation 2
                                                                            ",8.1,94.0,Fighting game,Sega AM2,"                                        PlayStation 2
                                                                            "
109,Super Mario 64,1996-09-26,"                                        Nintendo 64
                                                                            ",9.2,94.0,Platform,Nintendo EAD,"                                        Nintendo 64
                                                                            "
110,The Witcher 3: Wild Hunt,2015-05-18,"                                        PC
                                                                            ",9.4,93.0,Action role-playing,CD Projekt Red,"                                        PC
                                                                            "
111,Burnout 3: Takedown,2004-09-07,"                                        PlayStation 2
                                                                            ",9.0,93.0,Racing,Criterion Games,"                                        PlayStation 2
                                                                            "
112,Super Smash Bros. Brawl,2008-03-09,"                                        Wii
                                                                            ",8.8,93.0,Fighting,Sora Ltd.Nintendo ad-hoc development team[b],"                                        Wii
                                                                            "
113,Company of Heroes,2006-09-13,"                                        PC
                                                                            ",8.8,93.0,Real-time strategy,Relic EntertainmentFeral Interactive (iPad),"                                        PC
                                                                            "
114,Gran Turismo 2,1999-11-30,"                                        PlayStation
                                                                            ",9.0,93.0,Sim racing,Polyphony Digital,"                                        PlayStation
                                                                            "
116,Tom Clancy's Splinter Cell Pandora Tomorrow,2004-03-23,"                                        Xbox
                                                                            ",8.6,93.0,Stealth,"
Ubisoft Milan
Ubisoft Shanghai
","                                        Xbox
                                                                            "
117,Grand Theft Auto: Chinatown Wars,2009-03-17,"                                        DS
                                                                            ",8.2,93.0,Action-adventure[10],Rockstar LeedsRockstar North,"                                        DS
                                                                            "
119,Pac-Man Championship Edition DX,2010-11-17,"                                        Xbox 360
                                                                            ",7.6,93.0,Maze,Namco Bandai GamesMine Loader Software,"                                        Xbox 360
                                                                            "
120,Street Fighter Alpha 3,1999-04-30,"                                        PlayStation
                                                                            ",8.5,93.0,Fighting,Capcom  Crawfish Interactive (GBA),"                                        PlayStation
                                                                            "
121,Ori and the Will of the Wisps,2020-09-17,"                                        Switch
                                                                            ",8.9,93.0,Platform-adventure,Moon Studios,"                                        Switch
                                                                            "
122,Tony Hawk's Pro Skater 3,2002-03-04,"                                        Xbox
                                                                            ",7.6,93.0,Extreme sports,Neversoft,"                                        Xbox
                                                                            "
123,Half-Life: Alyx,2020-03-23,"                                        PC
                                                                            ",9.1,93.0,First-person shooter,Valve,"                                        PC
                                                                            "
124,Divinity: Original Sin II,2017-09-14,"                                        PC
                                                                            ",8.8,93.0,Role-playing,Larian Studios,"                                        PC
                                                                            "
125,Unreal Tournament 2004,2004-03-16,"                                        PC
                                                                            ",8.8,93.0,First-person shooter,Epic GamesDigital Extremes,"                                        PC
                                                                            "
126,BioShock Infinite,2013-03-26,"                                        Xbox 360
                                                                            ",8.6,93.0,First-person shooter,Irrational Games,"                                        Xbox 360
                                                                            "
128,God of War II,2007-03-13,"                                        PlayStation 2
                                                                            ",8.9,93.0,"
Action-adventure
hack and slash
",SCE Santa Monica Studio,"                                        PlayStation 2
                                                                            "
129,Super Mario 3D World,2013-11-22,"                                        Wii U
                                                                            ",8.9,93.0,Platformer,Nintendo EAD Tokyo,"                                        Wii U
                                                                            "
130,Starcraft II: Wings of Liberty,2010-07-27,"                                        PC
                                                                            ",8.3,93.0,Real-time strategy,Blizzard Entertainment,"                                        PC
                                                                            "
131,SSX,2000-10-30,"                                        PlayStation 2
                                                                            ",8.2,93.0,Snowboarding,EA Canada,"                                        PlayStation 2
                                                                            "
133,Minecraft,2011-11-18,"                                        PC
                                                                            ",7.9,93.0,Sandbox,Mojang Studios,"                                        PC
                                                                            "
134,Undertale,2018-09-18,"                                        Switch
                                                                            ",8.0,93.0,Role-playing,Toby Fox,"                                        Switch
                                                                            "
135,Persona 4 Golden,2012-11-20,"                                        PlayStation Vita
                                                                            ",8.6,93.0,Role-playing,Atlus,"                                        PlayStation Vita
                                                                            "
136,Persona 5,2017-04-04,"                                        PlayStation 4
                                                                            ",8.7,93.0,Role-playing,P-Studio,"                                        PlayStation 4
                                                                            "
138,SSX 3,2003-10-20,"                                        PlayStation 2
                                                                            ",8.8,93.0,Snowboarding,EA Canada,"                                        PlayStation 2
                                                                            "
139,Tom Clancy's Splinter Cell,2002-11-17,"                                        Xbox
                                                                            ",8.6,93.0,Action-adventure,Ubisoft MontrealUbisoft MilanUbisoft ShanghaiUbisoft TorontoGameloftUbisoft,"                                        Xbox
                                                                            "
140,Grand Theft Auto III,2002-05-20,"                                        PC
                                                                            ",8.3,93.0,Action-adventure,DMA Design,"                                        PC
                                                                            "
141,Quake III Arena,2000-10-22,"                                        Dreamcast
                                                                            ",8.2,93.0,First-person shooter,id Software,"                                        Dreamcast
                                                                            "
142,Homeworld,1999-08-31,"                                        PC
                                                                            ",8.8,93.0,Real-time strategy,Relic Entertainment,"                                        PC
                                                                            "
143,Okami,2006-09-19,"                                        PlayStation 2
                                                                            ",9.1,93.0,Action-adventure,Clover Studio,"                                        PlayStation 2
                                                                            "
144,The Elder Scrolls IV: Oblivion,2007-03-20,"                                        PlayStation 3
                                                                            ",8.1,93.0,Action role-playing,Bethesda Game Studios,"                                        PlayStation 3
                                                                            "
145,Fallout 3,2008-10-28,"                                        Xbox 360
                                                                            ",8.5,93.0,Action role-playing,Bethesda Game Studios,"                                        Xbox 360
                                                                            "
146,Gears of War 2,2008-11-07,"                                        Xbox 360
                                                                            ",7.8,93.0,Third-person shooter,Epic Games,"                                        Xbox 360
                                                                            "
147,SoulCalibur II,2003-08-27,"                                        GameCube
                                                                            ",8.9,93.0,Fighting,Project Soul,"                                        GameCube
                                                                            "
151,Metal Gear Solid V: The Phantom Pain,2015-09-01,"                                        PlayStation 4
                                                                            ",8.2,93.0,Action-adventure,Kojima Productions,"                                        PlayStation 4
                                                                            "
153,Skies of Arcadia,2000-11-13,"                                        Dreamcast
                                                                            ",8.9,93.0,Role-playing,Overworks,"                                        Dreamcast
                                                                            "
154,The Legend of Zelda: Skyward Sword,2011-11-20,"                                        Wii
                                                                            ",8.1,93.0,Action-adventure,Nintendo EAD,"                                        Wii
                                                                            "
155,Mario Kart Super Circuit,2001-08-26,"                                        Game Boy Advance
                                                                            ",7.9,93.0,Racing,Intelligent Systems,"                                        Game Boy Advance
                                                                            "
156,Rock Band 3,2010-10-26,"                                        Xbox 360
                                                                            ",8.0,93.0,Music video game,Harmonix,"                                        Xbox 360
                                                                            "
157,Viewtiful Joe,2003-10-07,"                                        GameCube
                                                                            ",8.3,93.0,Action,Capcom Production Studio 4,"                                        GameCube
                                                                            "
158,Test Drive Le Mans,2000-11-13,"                                        Dreamcast
                                                                            ",8.2,93.0,Racing,"EutechnyxVelez & Dubail (GBC)Infogrames Melbourne House (DC, PS2 & PC remake)","                                        Dreamcast
                                                                            "
160,Castlevania: Symphony of the Night,1997-10-02,"                                        PlayStation
                                                                            ",9.2,93.0,Platform-adventure (Metroidvania),Konami Computer Entertainment Tokyo,"                                        PlayStation
                                                                            "
161,Star Wars: Knights of the Old Republic,2003-11-18,"                                        PC
                                                                            ",9.0,93.0,Role-playing,BioWare,"                                        PC
                                                                            "
162,Virtua Fighter 4: Evolution,2003-08-13,"                                        PlayStation 2
                                                                            ",8.6,93.0,Fighting game,Sega AM2,"                                        PlayStation 2
                                                                            "
163,Uncharted 4: A Thief's End,2016-05-10,"                                        PlayStation 4
                                                                            ",8.5,93.0,Action-adventure,Naughty Dog,"                                        PlayStation 4
                                                                            "
164,Super Smash Bros. Ultimate,2018-12-07,"                                        Switch
                                                                            ",8.6,93.0,Fighting,Bandai Namco StudiosSora Ltd.,"                                        Switch
                                                                            "
167,Paper Mario,2001-02-05,"                                        Nintendo 64
                                                                            ",9.0,93.0,Role-playing,Intelligent Systems,"                                        Nintendo 64
                                                                            "
168,Wipeout XL,1996-09-30,"                                        PlayStation
                                                                            ",8.6,93.0,Racing,Psygnosis,"                                        PlayStation
                                                                            "
169,Grand Theft Auto: San Andreas,2005-06-07,"                                        Xbox
                                                                            ",8.7,93.0,Action-adventure,Rockstar North,"                                        Xbox
                                                                            "
170,Resident Evil 2,2019-01-25,"                                        Xbox One
                                                                            ",8.6,93.0,Survival horror,Capcom,"                                        Xbox One
                                                                            "
171,INSIDE,2016-06-29,"                                        Xbox One
                                                                            ",8.3,93.0,"
Puzzle-platformer",Playdead,"                                        Xbox One
                                                                            "
173,Grand Theft Auto: San Andreas,2005-06-07,"                                        PC
                                                                            ",8.9,93.0,Action-adventure,Rockstar North,"                                        PC
                                                                            "
174,Flipnote Studio,2009-08-12,"                                        DS
                                                                            ",7.5,93.0,Memo/Notepad/Animation,Nintendo EAD Tokyo Group No.2,"                                        DS
                                                                            "
175,World Soccer Winning Eleven 7 International,2004-02-17,"                                        PlayStation 2
                                                                            ",8.3,93.0,Sports,Konami Computer Entertainment Tokyo,"                                        PlayStation 2
                                                                            "
177,SoulCalibur II,2003-08-27,"                                        PlayStation 2
                                                                            ",8.7,92.0,Fighting,Project Soul,"                                        PlayStation 2
                                                                            "
179,Prince of Persia: The Sands of Time,2003-11-12,"                                        Xbox
                                                                            ",7.8,92.0,Action-adventure,Ubisoft MontrealUbisoft Pune (Remake),"                                        Xbox
                                                                            "
180,Call of Duty 4: Modern Warfare,2007-11-05,"                                        PC
                                                                            ",8.5,92.0,First-person shooter,Infinity Ward,"                                        PC
                                                                            "
181,Forza Horizon 4,2018-09-28,"                                        Xbox One
                                                                            ",8.1,92.0,Racing,Playground Games,"                                        Xbox One
                                                                            "
182,God of War III,2010-03-16,"                                        PlayStation 3
                                                                            ",8.8,92.0,Action-adventure,SCE Santa Monica Studio,"                                        PlayStation 3
                                                                            "
185,SSX Tricky,2001-11-05,"                                        PlayStation 2
                                                                            ",8.8,92.0,Snowboarding,EA Canada,"                                        PlayStation 2
                                                                            "
186,NHL 2002,2001-09-24,"                                        PlayStation 2
                                                                            ",8.3,92.0,Sports - Ice Hockey Sim,"EA Canada (PC, PS2, Xbox)Budcat Creations (GBA)","                                        PlayStation 2
                                                                            "
188,Guitar Hero II,2007-04-03,"                                        Xbox 360
                                                                            ",8.1,92.0,Music,Harmonix,"                                        Xbox 360
                                                                            "
189,Prince of Persia: The Sands of Time,2003-11-06,"                                        PlayStation 2
                                                                            ",8.8,92.0,Action-adventure,Ubisoft MontrealUbisoft Pune (Remake),"                                        PlayStation 2
                                                                            "
190,Uncharted 3: Drake's Deception,2011-11-01,"                                        PlayStation 3
                                                                            ",8.4,92.0,Action-adventure,Naughty Dog,"                                        PlayStation 3
                                                                            "
191,Rock Band,2007-11-20,"                                        Xbox 360
                                                                            ",8.0,92.0,Rhythm game,Harmonix,"                                        Xbox 360
                                                                            "
193,Bloodborne,2015-03-24,"                                        PlayStation 4
                                                                            ",8.9,92.0,Action role-playing,FromSoftware,"                                        PlayStation 4
                                                                            "
194,Eternal Darkness: Sanity's Requiem,2002-06-23,"                                        GameCube
                                                                            ",8.7,92.0,Action-adventure,Silicon Knights,"                                        GameCube
                                                                            "
195,Warcraft III: Reign of Chaos,2002-07-03,"                                        PC
                                                                            ",9.2,92.0,Real-time strategy,Blizzard Entertainment,"                                        PC
                                                                            "
196,SSX 3,2003-10-20,"                                        GameCube
                                                                            ",8.7,92.0,Snowboarding,EA Canada,"                                        GameCube
                                                                            "
197,The Sims,2000-02-04,"                                        PC
                                                                            ",7.9,92.0,Life simulation,Maxis,"                                        PC
                                                                            "
198,Banjo-Kazooie,1998-05-31,"                                        Nintendo 64
                                                                            ",9.1,92.0,Platforming,Rare,"                                        Nintendo 64
                                                                            "
202,Forza Motorsport,2005-05-03,"                                        Xbox
                                                                            ",7.6,92.0,Racing simulation,Turn 10 Studios,"                                        Xbox
                                                                            "
203,Madden NFL 2004,2003-08-12,"                                        Xbox
                                                                            ",7.6,92.0,Sports,EA Tiburon Budcat (PS & GBA),"                                        Xbox
                                                                            "
204,Super Street Fighter IV,2010-04-27,"                                        PlayStation 3
                                                                            ",7.8,92.0,Fighting,DimpsCapcom,"                                        PlayStation 3
                                                                            "
206,Advance Wars,2001-09-09,"                                        Game Boy Advance
                                                                            ",8.9,92.0,Turn-based tactics,Intelligent Systems,"                                        Game Boy Advance
                                                                            "
207,Vagrant Story,2000-05-15,"                                        PlayStation
                                                                            ",9.1,92.0,Action role-playing,Square Product Development Division 4,"                                        PlayStation
                                                                            "
208,What Remains of Edith Finch,2017-07-19,"                                        Xbox One
                                                                            ",7.7,92.0,Adventure,Giant Sparrow,"                                        Xbox One
                                                                            "
209,Team Fortress 2,2007-10-10,"                                        PC
                                                                            ",9.1,92.0,First-person shooter,Valve,"                                        PC
                                                                            "
210,System Shock 2,1999-08-11,"                                        PC
                                                                            ",9.1,92.0,Action role-playing,Irrational GamesLooking Glass Studios,"                                        PC
                                                                            "
211,Tom Clancy's Splinter Cell: Chaos Theory,2005-03-28,"                                        PC
                                                                            ",8.7,92.0,Stealth,Ubisoft MontrealUbisoft Milan,"                                        PC
                                                                            "
212,Final Fantasy XII,2006-10-31,"                                        PlayStation 2
                                                                            ",7.6,92.0,Role-playing,Square Enix,"                                        PlayStation 2
                                                                            "
215,The Witcher 3: Wild Hunt,2015-05-19,"                                        PlayStation 4
                                                                            ",9.2,92.0,Action role-playing,CD Projekt Red,"                                        PlayStation 4
                                                                            "
216,Super Mario World: Super Mario Advance 2,2002-02-09,"                                        Game Boy Advance
                                                                            ",9.0,92.0,Platform,Nintendo EAD,"                                        Game Boy Advance
                                                                            "
217,ESPN NFL 2K5,2004-07-20,"                                        Xbox
                                                                            ",8.0,92.0,Football (American) simulation,Visual Concepts,"                                        Xbox
                                                                            "
